" ","  "
"שם לקוח","כתובת"
" "," "
"Gur Telem","רותם 28, מבשרת ציון"
" ","  "
"קוד מונה","מספר מונה"
"29/11/2024","06:00",.048
"29/11/2024","06:15",.039
"29/11/2024","06:30",.045
"29/11/2024","06:45",.054
"29/11/2024","07:00",.04
"29/11/2024","07:15",.04
"29/11/2024","07:30",.055
"29/11/2024","07:45",.045
"29/11/2024","08:00",.046
"29/11/2024","08:15",.057
"29/11/2024","08:30",.055
"29/11/2024","08:45",.047
"29/11/2024","09:00",.061
"29/11/2024","09:15",.095
"29/11/2024","09:30",.047
"29/11/2024","09:45",.048
"29/11/2024","10:00",.061
"29/11/2024","10:15",.052
"29/11/2024","10:30",.047
"29/11/2024","10:45",.06
"29/11/2024","11:00",.065
"29/11/2024","11:15",.057
"29/11/2024","11:30",.06
"29/11/2024","11:45",.202
"29/11/2024","12:00",.22
"29/11/2024","12:15",.074
"29/11/2024","12:30",.147
"29/11/2024","12:45",.074
"29/11/2024","13:00",.057
"29/11/2024","13:15",.047
"29/11/2024","13:30",.054
"29/11/2024","13:45",.042
"29/11/2024","14:00",.041
"29/11/2024","14:15",.058
"29/11/2024","14:30",.043
"29/11/2024","14:45",.042
"29/11/2024","15:00",.053
"29/11/2024","15:15",.076
"29/11/2024","15:30",.714
"29/11/2024","15:45",.287
"29/11/2024","16:00",.072
"29/11/2024","16:15",.056
"29/11/2024","16:30",.056
"29/11/2024","16:45",.237
"29/11/2024","17:00",.086
"29/11/2024","17:15",.119
"29/11/2024","17:30",.812
"29/11/2024","17:45",.081
"29/11/2024","18:00",.059
"29/11/2024","18:15",.051
"29/11/2024","18:30",.062
"29/11/2024","18:45",.051
"29/11/2024","19:00",.054
"29/11/2024","19:15",.068
"29/11/2024","19:30",.061
"29/11/2024","19:45",.056
"29/11/2024","20:00",.068
"29/11/2024","20:15",.069
"29/11/2024","20:30",.047
"29/11/2024","20:45",.049
"29/11/2024","21:00",.063
"29/11/2024","21:15",.049
"29/11/2024","21:30",.047
"29/11/2024","21:45",.06
"29/11/2024","22:00",.053
"29/11/2024","22:15",.047
"29/11/2024","22:30",.054
"29/11/2024","22:45",.066
"29/11/2024","23:00",.248
"29/11/2024","23:15",1.111
"29/11/2024","23:30",.959
"29/11/2024","23:45",.785
"30/11/2024","00:00",.086
"30/11/2024","00:15",.096
"30/11/2024","00:30",.096
"30/11/2024","00:45",.093
"30/11/2024","01:00",.122
"30/11/2024","01:15",.067
"30/11/2024","01:30",.047
"30/11/2024","01:45",.046
"30/11/2024","02:00",.063
"30/11/2024","02:15",.05
"30/11/2024","02:30",.046
"30/11/2024","02:45",.06
"30/11/2024","03:00",.059
"30/11/2024","03:15",.053
"30/11/2024","03:30",.059
"30/11/2024","03:45",.054
"30/11/2024","04:00",.039
"30/11/2024","04:15",.039
"30/11/2024","04:30",.056
"30/11/2024","04:45",.044
"30/11/2024","05:00",.04
"30/11/2024","05:15",.05
"30/11/2024","05:30",.049
"30/11/2024","05:45",.043
"30/11/2024","06:00",.051
"30/11/2024","06:15",.064
"30/11/2024","06:30",.048
"30/11/2024","06:45",.047
"30/11/2024","07:00",.064
"30/11/2024","07:15",.057
"30/11/2024","07:30",.055
"30/11/2024","07:45",.064
"30/11/2024","08:00",.07
"30/11/2024","08:15",.038
"30/11/2024","08:30",.04
"30/11/2024","08:45",.056
"30/11/2024","09:00",.254
"30/11/2024","09:15",.051
"30/11/2024","09:30",.058
"30/11/2024","09:45",.053
"30/11/2024","10:00",.048
"30/11/2024","10:15",.056
"30/11/2024","10:30",.095
"30/11/2024","10:45",.055
"30/11/2024","11:00",.048
"30/11/2024","11:15",.059
"30/11/2024","11:30",.041
"30/11/2024","11:45",.053
"30/11/2024","12:00",.084
"30/11/2024","12:15",.058
"30/11/2024","12:30",.091
"30/11/2024","12:45",.058
"30/11/2024","13:00",.077
"30/11/2024","13:15",.063
"30/11/2024","13:30",.063
"30/11/2024","13:45",.527
"30/11/2024","14:00",.32
"30/11/2024","14:15",.217
"30/11/2024","14:30",.353
"30/11/2024","14:45",.769
"30/11/2024","15:00",.11
"30/11/2024","15:15",.346
"30/11/2024","15:30",.237
"30/11/2024","15:45",.229
"30/11/2024","16:00",.111
"30/11/2024","16:15",.126
"30/11/2024","16:30",.094
"30/11/2024","16:45",.098
"30/11/2024","17:00",.124
"30/11/2024","17:15",.126
"30/11/2024","17:30",.111
"30/11/2024","17:45",.109
"30/11/2024","18:00",.241
"30/11/2024","18:15",.095
"30/11/2024","18:30",.095
"30/11/2024","18:45",.103
"30/11/2024","19:00",.13
"30/11/2024","19:15",.091
"30/11/2024","19:30",.099
"30/11/2024","19:45",.152
"30/11/2024","20:00",.108
"30/11/2024","20:15",.106
"30/11/2024","20:30",.121
"30/11/2024","20:45",.1
"30/11/2024","21:00",.095
"30/11/2024","21:15",.119
"30/11/2024","21:30",.136
"30/11/2024","21:45",.106
"30/11/2024","22:00",.243
"30/11/2024","22:15",.107
"30/11/2024","22:30",.106
"30/11/2024","22:45",.503
"30/11/2024","23:00",.753
"30/11/2024","23:15",.77
"30/11/2024","23:30",.769
"30/11/2024","23:45",.341
"01/12/2024","00:00",.112
"01/12/2024","00:15",.197
"01/12/2024","00:30",1.268
"01/12/2024","00:45",1.069
"01/12/2024","01:00",.163
"01/12/2024","01:15",.072
"01/12/2024","01:30",.062
"01/12/2024","01:45",.066
"01/12/2024","02:00",.071
"01/12/2024","02:15",.196
"01/12/2024","02:30",.337
"01/12/2024","02:45",.071
"01/12/2024","03:00",.057
"01/12/2024","03:15",.054
"01/12/2024","03:30",.069
"01/12/2024","03:45",.069
"01/12/2024","04:00",.068
"01/12/2024","04:15",.073
"01/12/2024","04:30",.085
"01/12/2024","04:45",.055
"01/12/2024","05:00",.046
"01/12/2024","05:15",.059
"01/12/2024","05:30",.059
"01/12/2024","05:45",.054
"01/12/2024","06:00",.059
"01/12/2024","06:15",.068
"01/12/2024","06:30",.056
"01/12/2024","06:45",.059
"01/12/2024","07:00",.079
"01/12/2024","07:15",.052
"01/12/2024","07:30",.05
"01/12/2024","07:45",.06
"01/12/2024","08:00",.061
"01/12/2024","08:15",.051
"01/12/2024","08:30",.054
"01/12/2024","08:45",.067
"01/12/2024","09:00",.12
"01/12/2024","09:15",.08
"01/12/2024","09:30",.097
"01/12/2024","09:45",.085
"01/12/2024","10:00",.079
"01/12/2024","10:15",.083
"01/12/2024","10:30",.086
"01/12/2024","10:45",.07
"01/12/2024","11:00",.07
"01/12/2024","11:15",.087
"01/12/2024","11:30",.073
"01/12/2024","11:45",.087
"01/12/2024","12:00",.102
"01/12/2024","12:15",.104
"01/12/2024","12:30",.07
"01/12/2024","12:45",.098
"01/12/2024","13:00",.085
"01/12/2024","13:15",.07
"01/12/2024","13:30",.138
"01/12/2024","13:45",.086
"01/12/2024","14:00",.079
"01/12/2024","14:15",.073
"01/12/2024","14:30",.222
"01/12/2024","14:45",.113
"01/12/2024","15:00",.089
"01/12/2024","15:15",.076
"01/12/2024","15:30",.087
"01/12/2024","15:45",.526
"01/12/2024","16:00",.079
"01/12/2024","16:15",.084
"01/12/2024","16:30",.104
"01/12/2024","16:45",.075
"01/12/2024","17:00",.079
"01/12/2024","17:15",.098
"01/12/2024","17:30",.083
"01/12/2024","17:45",.082
"01/12/2024","18:00",.096
"01/12/2024","18:15",.089
"01/12/2024","18:30",.119
"01/12/2024","18:45",.107
"01/12/2024","19:00",.096
"01/12/2024","19:15",.091
"01/12/2024","19:30",.086
"01/12/2024","19:45",.091
"01/12/2024","20:00",.071
"01/12/2024","20:15",.075
"01/12/2024","20:30",.088
"01/12/2024","20:45",.101
"01/12/2024","21:00",.091
"01/12/2024","21:15",.072
"01/12/2024","21:30",.081
"01/12/2024","21:45",.073
"01/12/2024","22:00",.062
"01/12/2024","22:15",.175
"01/12/2024","22:30",.131
"01/12/2024","22:45",1.003
"01/12/2024","23:00",1.087
"01/12/2024","23:15",1.084
"01/12/2024","23:30",.659
"01/12/2024","23:45",.431
"02/12/2024","00:00",.32
"02/12/2024","00:15",.529
"02/12/2024","00:30",.068
"02/12/2024","00:45",.13
"02/12/2024","01:00",.066
"02/12/2024","01:15",.057
"02/12/2024","01:30",.06
"02/12/2024","01:45",.067
"02/12/2024","02:00",.062
"02/12/2024","02:15",.065
"02/12/2024","02:30",.082
"02/12/2024","02:45",.065
"02/12/2024","03:00",.049
"02/12/2024","03:15",.054
"02/12/2024","03:30",.048
"02/12/2024","03:45",.043
"02/12/2024","04:00",.054
"02/12/2024","04:15",.064
"02/12/2024","04:30",.049
"02/12/2024","04:45",.051
"02/12/2024","05:00",.068
"02/12/2024","05:15",.058
"02/12/2024","05:30",.041
"02/12/2024","05:45",.049
"02/12/2024","06:00",.048
"02/12/2024","06:15",.039
"02/12/2024","06:30",.043
"02/12/2024","06:45",.055
"02/12/2024","07:00",.038
"02/12/2024","07:15",.041
"02/12/2024","07:30",.052
"02/12/2024","07:45",.045
"02/12/2024","08:00",.039
"02/12/2024","08:15",.046
"02/12/2024","08:30",.057
"02/12/2024","08:45",.047
"02/12/2024","09:00",.047
"02/12/2024","09:15",.064
"02/12/2024","09:30",.048
"02/12/2024","09:45",.05
"02/12/2024","10:00",.063
"02/12/2024","10:15",.064
"02/12/2024","10:30",.063
"02/12/2024","10:45",.102
"02/12/2024","11:00",.156
"02/12/2024","11:15",.088
"02/12/2024","11:30",.062
"02/12/2024","11:45",.065
"02/12/2024","12:00",.058
"02/12/2024","12:15",.07
"02/12/2024","12:30",.079
"02/12/2024","12:45",.082
"02/12/2024","13:00",.072
"02/12/2024","13:15",.11
"02/12/2024","13:30",.079
"02/12/2024","13:45",.061
"02/12/2024","14:00",.051
"02/12/2024","14:15",.06
"02/12/2024","14:30",.057
"02/12/2024","14:45",.25
"02/12/2024","15:00",.057
"02/12/2024","15:15",.061
"02/12/2024","15:30",.05
"02/12/2024","15:45",.048
"02/12/2024","16:00",.109
"02/12/2024","16:15",.063
"02/12/2024","16:30",.067
"02/12/2024","16:45",.096
"02/12/2024","17:00",.642
"02/12/2024","17:15",.14
"02/12/2024","17:30",.117
"02/12/2024","17:45",.119
"02/12/2024","18:00",.106
"02/12/2024","18:15",.13
"02/12/2024","18:30",.265
"02/12/2024","18:45",.109
"02/12/2024","19:00",.114
"02/12/2024","19:15",.118
"02/12/2024","19:30",.122
"02/12/2024","19:45",.098
"02/12/2024","20:00",.068
"02/12/2024","20:15",.121
"02/12/2024","20:30",.453
"02/12/2024","20:45",.459
"02/12/2024","21:00",.476
"02/12/2024","21:15",.676
"02/12/2024","21:30",1.459
"02/12/2024","21:45",1.428
"02/12/2024","22:00",1.102
"02/12/2024","22:15",1.161
"02/12/2024","22:30",.829
"02/12/2024","22:45",.431
"02/12/2024","23:00",.411
"02/12/2024","23:15",.408
"02/12/2024","23:30",.361
"02/12/2024","23:45",.239
"03/12/2024","00:00",.119
"03/12/2024","00:15",.057
"03/12/2024","00:30",.072
"03/12/2024","00:45",.061
"03/12/2024","01:00",.062
"03/12/2024","01:15",.079
"03/12/2024","01:30",.045
"03/12/2024","01:45",.038
"03/12/2024","02:00",.049
"03/12/2024","02:15",.05
"03/12/2024","02:30",.047
"03/12/2024","02:45",.05
"03/12/2024","03:00",.062
"03/12/2024","03:15",.049
"03/12/2024","03:30",.051
"03/12/2024","03:45",.06
"03/12/2024","04:00",.043
"03/12/2024","04:15",.038
"03/12/2024","04:30",.05
"03/12/2024","04:45",.071
"03/12/2024","05:00",.066
"03/12/2024","05:15",.056
"03/12/2024","05:30",.057
"03/12/2024","05:45",.056
"03/12/2024","06:00",.052
"03/12/2024","06:15",.039
"03/12/2024","06:30",.042
"03/12/2024","06:45",.056
"03/12/2024","07:00",.049
"03/12/2024","07:15",.047
"03/12/2024","07:30",.057
"03/12/2024","07:45",.057
"03/12/2024","08:00",.047
"03/12/2024","08:15",.053
"03/12/2024","08:30",.068
"03/12/2024","08:45",.056
"03/12/2024","09:00",.058
"03/12/2024","09:15",.072
"03/12/2024","09:30",.068
"03/12/2024","09:45",.038
"03/12/2024","10:00",.142
"03/12/2024","10:15",.229
"03/12/2024","10:30",.069
"03/12/2024","10:45",.07
"03/12/2024","11:00",.081
"03/12/2024","11:15",.073
"03/12/2024","11:30",.068
"03/12/2024","11:45",.082
"03/12/2024","12:00",.074
"03/12/2024","12:15",.156
"03/12/2024","12:30",.064
"03/12/2024","12:45",.176
"03/12/2024","13:00",.084
"03/12/2024","13:15",.077
"03/12/2024","13:30",.088
"03/12/2024","13:45",.094
"03/12/2024","14:00",.082
"03/12/2024","14:15",.083
"03/12/2024","14:30",.091
"03/12/2024","14:45",.114
"03/12/2024","15:00",.137
"03/12/2024","15:15",1.084
"03/12/2024","15:30",1.107
"03/12/2024","15:45",.918
"03/12/2024","16:00",.998
"03/12/2024","16:15",.693
"03/12/2024","16:30",.627
"03/12/2024","16:45",.621
"03/12/2024","17:00",.595
"03/12/2024","17:15",.375
"03/12/2024","17:30",.102
"03/12/2024","17:45",.12
"03/12/2024","18:00",.157
"03/12/2024","18:15",.107
"03/12/2024","18:30",.47
"03/12/2024","18:45",.601
"03/12/2024","19:00",.081
"03/12/2024","19:15",.199
"03/12/2024","19:30",.704
"03/12/2024","19:45",1.081
"03/12/2024","20:00",.312
"03/12/2024","20:15",.078
"03/12/2024","20:30",.078
"03/12/2024","20:45",.068
"03/12/2024","21:00",.163
"03/12/2024","21:15",.086
"03/12/2024","21:30",.14
"03/12/2024","21:45",.075
"03/12/2024","22:00",.09
"03/12/2024","22:15",.075
"03/12/2024","22:30",.077
"03/12/2024","22:45",.14
"03/12/2024","23:00",.25
"03/12/2024","23:15",.11
"03/12/2024","23:30",.088
"03/12/2024","23:45",.101
"04/12/2024","00:00",.118
"04/12/2024","00:15",.903
"04/12/2024","00:30",.7
"04/12/2024","00:45",.094
"04/12/2024","01:00",.084
"04/12/2024","01:15",.086
"04/12/2024","01:30",.087
"04/12/2024","01:45",.076
"04/12/2024","02:00",.223
"04/12/2024","02:15",.416
"04/12/2024","02:30",.09
"04/12/2024","02:45",.044
"04/12/2024","03:00",.054
"04/12/2024","03:15",.043
"04/12/2024","03:30",.047
"04/12/2024","03:45",.06
"04/12/2024","04:00",.064
"04/12/2024","04:15",.054
"04/12/2024","04:30",.056
"04/12/2024","04:45",.073
"04/12/2024","05:00",.055
"04/12/2024","05:15",.058
"04/12/2024","05:30",.052
"04/12/2024","05:45",.044
"04/12/2024","06:00",.039
"04/12/2024","06:15",.058
"04/12/2024","06:30",.063
"04/12/2024","06:45",.053
"04/12/2024","07:00",.053
"04/12/2024","07:15",.07
"04/12/2024","07:30",.057
"04/12/2024","07:45",.038
"04/12/2024","08:00",.052
"04/12/2024","08:15",.174
"04/12/2024","08:30",.062
"04/12/2024","08:45",.128
"04/12/2024","09:00",.115
"04/12/2024","09:15",.046
"04/12/2024","09:30",.046
"04/12/2024","09:45",.062
"04/12/2024","10:00",.213
"04/12/2024","10:15",.081
"04/12/2024","10:30",.166
"04/12/2024","10:45",.092
"04/12/2024","11:00",.099
"04/12/2024","11:15",.093
"04/12/2024","11:30",.085
"04/12/2024","11:45",.079
"04/12/2024","12:00",.083
"04/12/2024","12:15",.1
"04/12/2024","12:30",.074
"04/12/2024","12:45",.064
"04/12/2024","13:00",.079
"04/12/2024","13:15",.074
"04/12/2024","13:30",.074
"04/12/2024","13:45",.076
"04/12/2024","14:00",.08
"04/12/2024","14:15",.071
"04/12/2024","14:30",.071
"04/12/2024","14:45",.09
"04/12/2024","15:00",.152
"04/12/2024","15:15",.056
"04/12/2024","15:30",.13
"04/12/2024","15:45",.108
"04/12/2024","16:00",.05
"04/12/2024","16:15",.127
"04/12/2024","16:30",.123
"04/12/2024","16:45",.06
"04/12/2024","17:00",.073
"04/12/2024","17:15",.102
"04/12/2024","17:30",.119
"04/12/2024","17:45",.097
"04/12/2024","18:00",.088
"04/12/2024","18:15",.102
"04/12/2024","18:30",.085
"04/12/2024","18:45",.084
"04/12/2024","19:00",.097
"04/12/2024","19:15",.097
"04/12/2024","19:30",.093
"04/12/2024","19:45",.099
"04/12/2024","20:00",.099
"04/12/2024","20:15",.081
"04/12/2024","20:30",1.273
"04/12/2024","20:45",.822
"04/12/2024","21:00",.2
"04/12/2024","21:15",.116
"04/12/2024","21:30",.103
"04/12/2024","21:45",.114
"04/12/2024","22:00",.096
"04/12/2024","22:15",.364
"04/12/2024","22:30",.781
"04/12/2024","22:45",.765
"04/12/2024","23:00",.74
"04/12/2024","23:15",.75
"04/12/2024","23:30",.456
"04/12/2024","23:45",.401
"05/12/2024","00:00",.402
"05/12/2024","00:15",.415
"05/12/2024","00:30",.523
"05/12/2024","00:45",.39
"05/12/2024","01:00",.102
"05/12/2024","01:15",.06
"05/12/2024","01:30",.052
"05/12/2024","01:45",.06
"05/12/2024","02:00",.068
"05/12/2024","02:15",.057
"05/12/2024","02:30",.053
"05/12/2024","02:45",.052
"05/12/2024","03:00",.042
"05/12/2024","03:15",.039
"05/12/2024","03:30",.057
"05/12/2024","03:45",.06
"05/12/2024","04:00",.051
"05/12/2024","04:15",.054
"05/12/2024","04:30",.068
"05/12/2024","04:45",.056
"05/12/2024","05:00",.049
"05/12/2024","05:15",.052
"05/12/2024","05:30",.047
"05/12/2024","05:45",.039
"05/12/2024","06:00",.043
"05/12/2024","06:15",.053
"05/12/2024","06:30",.038
"05/12/2024","06:45",.038
"05/12/2024","07:00",.054
"05/12/2024","07:15",.042
"05/12/2024","07:30",.038
"05/12/2024","07:45",.048
"05/12/2024","08:00",.058
"05/12/2024","08:15",.047
"05/12/2024","08:30",.049
"05/12/2024","08:45",.163
"05/12/2024","09:00",.167
"05/12/2024","09:15",.116
"05/12/2024","09:30",.082
"05/12/2024","09:45",.074
"05/12/2024","10:00",.068
"05/12/2024","10:15",.072
"05/12/2024","10:30",.077
"05/12/2024","10:45",.086
"05/12/2024","11:00",.187
"05/12/2024","11:15",.105
"05/12/2024","11:30",.714
"05/12/2024","11:45",.72
"05/12/2024","12:00",.631
"05/12/2024","12:15",.623
"05/12/2024","12:30",.613
"05/12/2024","12:45",.458
"05/12/2024","13:00",.099
"05/12/2024","13:15",.301
"05/12/2024","13:30",.829
"05/12/2024","13:45",.635
"05/12/2024","14:00",.62
"05/12/2024","14:15",.601
"05/12/2024","14:30",.598
"05/12/2024","14:45",.565
"05/12/2024","15:00",.404
"05/12/2024","15:15",.133
"05/12/2024","15:30",1.214
"05/12/2024","15:45",1.36
"05/12/2024","16:00",1.296
"05/12/2024","16:15",1.292
"05/12/2024","16:30",.734
"05/12/2024","16:45",.603
"05/12/2024","17:00",.569
"05/12/2024","17:15",.215
"05/12/2024","17:30",.084
"05/12/2024","17:45",.089
"05/12/2024","18:00",.08
"05/12/2024","18:15",.075
"05/12/2024","18:30",.084
"05/12/2024","18:45",.46
"05/12/2024","19:00",.909
"05/12/2024","19:15",.634
"05/12/2024","19:30",.622
"05/12/2024","19:45",.61
"05/12/2024","20:00",.44
"05/12/2024","20:15",.265
"05/12/2024","20:30",.566
"05/12/2024","20:45",.876
"05/12/2024","21:00",.63
"05/12/2024","21:15",.409
"05/12/2024","21:30",.103
"05/12/2024","21:45",.092
"05/12/2024","22:00",.103
"05/12/2024","22:15",.126
"05/12/2024","22:30",.088
"05/12/2024","22:45",.102
"05/12/2024","23:00",.114
"05/12/2024","23:15",.669
"05/12/2024","23:30",.757
"05/12/2024","23:45",.77
"06/12/2024","00:00",.766
"06/12/2024","00:15",.765
"06/12/2024","00:30",.201
"06/12/2024","00:45",.212
"06/12/2024","01:00",.079
"06/12/2024","01:15",.092
"06/12/2024","01:30",.461
"06/12/2024","01:45",.184
"06/12/2024","02:00",.051
"06/12/2024","02:15",.059
"06/12/2024","02:30",.047
"06/12/2024","02:45",.044
"06/12/2024","03:00",.054
"06/12/2024","03:15",.053
"06/12/2024","03:30",.049
"06/12/2024","03:45",.053
"06/12/2024","04:00",.066
"06/12/2024","04:15",.05
"06/12/2024","04:30",.051
"06/12/2024","04:45",.069
"06/12/2024","05:00",.062
"06/12/2024","05:15",.059
"06/12/2024","05:30",.069
"06/12/2024","05:45",.066
"06/12/2024","06:00",.043
"06/12/2024","06:15",.043
"06/12/2024","06:30",.065
"06/12/2024","06:45",.053
"06/12/2024","07:00",.051
"06/12/2024","07:15",.061
"06/12/2024","07:30",.062
"06/12/2024","07:45",.055
"06/12/2024","08:00",.058
"06/12/2024","08:15",.076
"06/12/2024","08:30",.042
"06/12/2024","08:45",.042
"06/12/2024","09:00",.054
"06/12/2024","09:15",.049
"06/12/2024","09:30",.042
"06/12/2024","09:45",.047
"06/12/2024","10:00",.054
"06/12/2024","10:15",.041
"06/12/2024","10:30",.042
"06/12/2024","10:45",.057
"06/12/2024","11:00",.048
"06/12/2024","11:15",.049
"06/12/2024","11:30",.058
"06/12/2024","11:45",.06
"06/12/2024","12:00",.376
"06/12/2024","12:15",.402
"06/12/2024","12:30",1.22
"06/12/2024","12:45",.884
"06/12/2024","13:00",.509
"06/12/2024","13:15",.378
"06/12/2024","13:30",.37
"06/12/2024","13:45",.081
"06/12/2024","14:00",.071
"06/12/2024","14:15",.083
"06/12/2024","14:30",.072
"06/12/2024","14:45",.061
"06/12/2024","15:00",.487
"06/12/2024","15:15",.482
"06/12/2024","15:30",.14
"06/12/2024","15:45",.112
"06/12/2024","16:00",.12
"06/12/2024","16:15",.485
"06/12/2024","16:30",.825
"06/12/2024","16:45",.79
"06/12/2024","17:00",.474
"06/12/2024","17:15",.206
"06/12/2024","17:30",.074
"06/12/2024","17:45",.057
"06/12/2024","18:00",.054
"06/12/2024","18:15",.068
"06/12/2024","18:30",.063
"06/12/2024","18:45",.06
"06/12/2024","19:00",.079
"06/12/2024","19:15",.085
"06/12/2024","19:30",.072
"06/12/2024","19:45",.066
"06/12/2024","20:00",.07
"06/12/2024","20:15",.094
"06/12/2024","20:30",.073
"06/12/2024","20:45",.069
"06/12/2024","21:00",.063
"06/12/2024","21:15",.054
"06/12/2024","21:30",.058
"06/12/2024","21:45",.072
"06/12/2024","22:00",.059
"06/12/2024","22:15",.063
"06/12/2024","22:30",.078
"06/12/2024","22:45",.071
"06/12/2024","23:00",.046
"06/12/2024","23:15",.054
"06/12/2024","23:30",.056
"06/12/2024","23:45",.045
"07/12/2024","00:00",.047
"07/12/2024","00:15",.062
"07/12/2024","00:30",.046
"07/12/2024","00:45",.045
"07/12/2024","01:00",.057
"07/12/2024","01:15",.053
"07/12/2024","01:30",.045
"07/12/2024","01:45",.057
"07/12/2024","02:00",.067
"07/12/2024","02:15",.053
"07/12/2024","02:30",.053
"07/12/2024","02:45",.07
"07/12/2024","03:00",.073
"07/12/2024","03:15",.147
"07/12/2024","03:30",.827
"07/12/2024","03:45",.84
"07/12/2024","04:00",.221
"07/12/2024","04:15",.073
"07/12/2024","04:30",.066
"07/12/2024","04:45",.049
"07/12/2024","05:00",.05
"07/12/2024","05:15",.065
"07/12/2024","05:30",.052
"07/12/2024","05:45",.046
"07/12/2024","06:00",.052
"07/12/2024","06:15",.064
"07/12/2024","06:30",.051
"07/12/2024","06:45",.04
"07/12/2024","07:00",.054
"07/12/2024","07:15",.042
"07/12/2024","07:30",.04
"07/12/2024","07:45",.048
"07/12/2024","08:00",.049
"07/12/2024","08:15",.038
"07/12/2024","08:30",.04
"07/12/2024","08:45",.054
"07/12/2024","09:00",.042
"07/12/2024","09:15",.046
"07/12/2024","09:30",.062
"07/12/2024","09:45",.1
"07/12/2024","10:00",.06
"07/12/2024","10:15",.067
"07/12/2024","10:30",.078
"07/12/2024","10:45",.063
"07/12/2024","11:00",.068
"07/12/2024","11:15",.088
"07/12/2024","11:30",.077
"07/12/2024","11:45",.163
"07/12/2024","12:00",.554
"07/12/2024","12:15",.376
"07/12/2024","12:30",.472
"07/12/2024","12:45",.839
"07/12/2024","13:00",.313
"07/12/2024","13:15",.082
"07/12/2024","13:30",.065
"07/12/2024","13:45",.076
"07/12/2024","14:00",.073
"07/12/2024","14:15",.063
"07/12/2024","14:30",.073
"07/12/2024","14:45",.071
"07/12/2024","15:00",.056
"07/12/2024","15:15",.059
"07/12/2024","15:30",.086
"07/12/2024","15:45",.072
"07/12/2024","16:00",.072
"07/12/2024","16:15",.066
